account_id,gender,first_name,last_name,full_name,email,address_city,address_state,country,address_number,address_street,post_code,birthday,registration_date,churn_date,contracted_plan
2635887,F,Lorena,Almeida,Lorena Almeida,lorena_almeida@da.com,Moura,PA,Brazil,520,Morro Yuri Monteiro,83578-711,1940-04-21,2020-12-13,2022-11-23,Basic
460,F,Manuela,Castro,Manuela Castro,manuela_castro@nogueira.br,Rodrigues,AC,Brazil,7,Praça Gonçalves,03703-985,2003-11-30,2022-03-01,2022-05-04,Basic
7878,M,Matheus,da Luz,Matheus da Luz,matheus_da luz@santos.br,Silva,CE,Brazil,6,Distrito Santos,01802939,1966-03-20,2023-02-21,,Intermediary
220207,M,Marcelo,Ribeiro,Marcelo Ribeiro,marcelo_ribeiro@cardoso.br,Fernandes das Flores,RJ,Brazil,594,Vila de Sales,37093-079,1974-08-11,2022-08-03,,Intermediary
861635,F,Emilly,Cavalcanti,Emilly Cavalcanti,emilly_cavalcanti@da.com,Lima,TO,Brazil,25,Recanto Nunes,74762604,1968-02-01,2020-01-16,,Basic
7224,M,Benício,Almeida,Benício Almeida,benício_almeida@lopes.br,Viana de Barros,PB,Brazil,50,Viaduto de Pires,30393-392,1975-07-14,2020-12-28,,Basic
9395,F,Pietra,Correia,Pietra Correia,pietra_correia@santos.br,Mendes de Goiás,AM,Brazil,170,Campo Yuri Cardoso,49641-588,1998-01-29,2021-02-18,2022-07-26,Intermediary
294,F,Fernanda,Santos,Fernanda Santos,fernanda_santos@da.net,Ferreira da Serra,RO,Brazil,73,Pátio de da Cunha,77816168,1977-05-25,2022-12-02,,Premium
60366346,F,Emanuelly,da Paz,Emanuelly da Paz,emanuelly_da paz@duarte.com,Lima,PR,Brazil,21,Favela de Pinto,29054-961,1964-11-05,2022-02-27,,Premium
179363,F,Giovanna,Silva,Giovanna Silva,giovanna_silva@da.com,da Rocha,AM,Brazil,17,Alameda Bruno Fernandes,96510-969,1982-08-31,2020-11-05,,Intermediary
392126,F,Manuela,Pires,Manuela Pires,manuela_pires@costela.com,Nogueira de Monteiro,RR,Brazil,99,Via Viana,60424777,1966-12-10,2023-02-12,,Intermediary
4787023,M,Ian,Ramos,Ian Ramos,ian_ramos@duarte.br,Ferreira de Novaes,SP,Brazil,118,Viela de Moreira,91158-284,1980-01-06,2020-03-13,,Premium
7288,F,Ana Luiza,Nascimento,Ana Luiza Nascimento,analuiza_nascimento@rezende.br,Novaes do Sul,PI,Brazil,74,Vila de Cardoso,19142-820,2003-11-14,2020-06-03,,Intermediary
3283862,M,Yuri,da Costa,Yuri da Costa,yuri_da costa@castro.br,Ribeiro,SE,Brazil,26,Fazenda Daniel Souza,79970-113,1950-06-28,2020-12-06,2021-07-10,Basic
744465858,M,Rafael,Lopes,Rafael Lopes,rafael_lopes@lima.br,Duarte do Oeste,DF,Brazil,466,Vila Moura,68273-139,1950-03-17,2021-05-21,,Basic
4537700,F,Vitória,Cardoso,Vitória Cardoso,vitória_cardoso@correia.br,das Neves de Goiás,SE,Brazil,207,Feira Luiz Felipe Vieira,53811-186,1999-05-31,2022-10-03,,Basic
46586,F,Maria Vitória,Nogueira,Maria Vitória Nogueira,mariavitória_nogueira@ribeiro.com,Aragão,SE,Brazil,5,Área Nicole Rocha,31741216,1968-02-12,2023-02-20,,Basic
130609,M,João Felipe,Viana,João Felipe Viana,joãofelipe_viana@pinto.org,da Conceição de Castro,ES,Brazil,97,Estação Luigi Dias,62745458,1965-04-14,2020-01-02,2023-07-03,Intermediary
458342,F,Nicole,Novaes,Nicole Novaes,nicole_novaes@da.com,Farias do Galho,TO,Brazil,36,Residencial Maitê Ramos,67851171,1944-04-20,2022-02-24,,Basic
524404,F,Clara,Porto,Clara Porto,clara_porto@correia.com,Viana dos Dourados,PI,Brazil,318,Estação Ana Julia Peixoto,54596626,1979-04-17,2022-10-15,,Basic
224786,M,Rodrigo,Gonçalves,Rodrigo Gonçalves,rodrigo_gonçalves@nogueira.com,da Cruz dos Dourados,MG,Brazil,2,Praça de Barros,14472-718,1962-10-07,2022-06-26,,Intermediary
9970812,M,Paulo,Castro,Paulo Castro,paulo_castro@barros.com,Viana da Mata,PB,Brazil,28,Viaduto de da Paz,96053642,2000-10-05,2020-01-17,,Intermediary
10932,F,Caroline,Farias,Caroline Farias,caroline_farias@moura.org,Fogaça,PE,Brazil,4,Colônia Ana Vitória da Rosa,00674-462,2004-10-28,2023-02-07,,Intermediary
5988,F,Ana Júlia,da Cruz,Ana Júlia da Cruz,anajúlia_da cruz@ferreira.com,Farias,SE,Brazil,923,Trevo da Rosa,28974-059,1955-11-07,2022-01-06,,Basic
824664713,F,Carolina,Ramos,Carolina Ramos,carolina_ramos@da.br,Aragão de Duarte,RN,Brazil,75,Estação Renan Martins,91516-512,1982-01-05,2023-05-29,,Premium
3494,F,Mariane,da Paz,Mariane da Paz,mariane_da paz@teixeira.com,Ribeiro,BA,Brazil,34,Ladeira de Ramos,81421100,2003-12-19,2021-10-14,,Basic
66165,M,Luiz Felipe,Pinto,Luiz Felipe Pinto,luizfelipe_pinto@duarte.br,Lima da Praia,GO,Brazil,17,Chácara de da Conceição,27912433,1981-07-28,2022-07-15,,Intermediary
694809,M,Henrique,da Cruz,Henrique da Cruz,henrique_da cruz@vieira.net,Rezende do Norte,AL,Brazil,876,Lago Castro,82093072,1953-06-28,2022-07-13,2023-06-10,Intermediary
31094,M,Vicente,Peixoto,Vicente Peixoto,vicente_peixoto@pinto.net,Castro,AC,Brazil,76,Jardim Aragão,46747268,2000-02-11,2022-04-06,,Basic
460089900,F,Helena,Rodrigues,Helena Rodrigues,helena_rodrigues@ferreira.com,Aragão,RS,Brazil,2,Setor Lara Lopes,07230973,2005-04-20,2022-10-08,,Basic
4266197,F,Ana Vitória,Farias,Ana Vitória Farias,anavitória_farias@porto.org,Gonçalves de da Cruz,CE,Brazil,2,Rodovia das Neves,74435247,1937-09-04,2020-06-27,,Premium
539623,F,Caroline,Correia,Caroline Correia,caroline_correia@cavalcanti.br,Nogueira,ES,Brazil,17,Colônia Souza,29841714,1972-10-06,2022-03-31,2023-06-09,Premium
97305874,M,João Felipe,Gomes,João Felipe Gomes,joãofelipe_gomes@caldeira.com,Caldeira,MA,Brazil,2,Viela Pedro Henrique da Mota,70965611,1997-03-25,2022-01-10,,Premium
606627,F,Esther,Carvalho,Esther Carvalho,esther_carvalho@ramos.net,Araújo,BA,Brazil,37,Parque de Jesus,03976278,1956-05-06,2021-09-22,,Basic
88944,F,Maitê,Carvalho,Maitê Carvalho,maitê_carvalho@rodrigues.net,Silveira,AP,Brazil,24,Setor de Nascimento,95731352,1933-11-15,2020-01-27,,Basic
348,F,Sophie,Sales,Sophie Sales,sophie_sales@martins.com,Ramos de Minas,MG,Brazil,100,Praia de Viana,23230118,1989-11-03,2020-02-09,,Basic
2994,M,Luigi,Barros,Luigi Barros,luigi_barros@dias.org,Alves,AM,Brazil,400,Colônia João Gabriel Rezende,66642117,1995-02-22,2021-08-10,,Premium
218,M,Daniel,da Costa,Daniel da Costa,daniel_da costa@carvalho.com,Barros da Serra,PA,Brazil,433,Núcleo de Rocha,73268920,1995-01-24,2021-09-19,,Basic
869974245,M,Luiz Fernando,Nunes,Luiz Fernando Nunes,luizfernando_nunes@goncalves.br,Melo de da Rosa,RN,Brazil,55,Parque Maysa Rocha,81599-647,1974-04-29,2021-12-20,2022-10-21,Basic
4809164,M,Marcos Vinicius,Cardoso,Marcos Vinicius Cardoso,marcosvinicius_cardoso@jesus.com,Cardoso,AC,Brazil,40,Rodovia de Costela,76513-496,1956-04-20,2022-03-16,2022-09-06,Intermediary
8581,M,Fernando,Gomes,Fernando Gomes,fernando_gomes@ferreira.br,Azevedo do Campo,AC,Brazil,97,Viela Fernando Mendes,62341159,1969-02-04,2021-07-16,,Premium
63674262,M,João Guilherme,da Luz,João Guilherme da Luz,joãoguilherme_da luz@jesus.br,Moura da Praia,MT,Brazil,97,Vereda de Rezende,07918-711,1969-11-07,2023-06-19,,Intermediary
4137,M,João Miguel,Ribeiro,João Miguel Ribeiro,joãomiguel_ribeiro@correia.br,Campos da Serra,RS,Brazil,378,Parque de da Rosa,63336-118,2004-05-21,2020-06-07,,Basic
777,F,Bruna,Rezende,Bruna Rezende,bruna_rezende@correia.br,Martins,MS,Brazil,125,Trevo Lara Costa,89253425,1945-09-16,2022-08-21,,Intermediary
843297572,F,Valentina,Araújo,Valentina Araújo,valentina_araújo@da.br,da Luz da Prata,PB,Brazil,87,Largo Nunes,94951-158,1940-05-01,2021-08-09,2021-10-30,Intermediary
781290,F,Maria Julia,Sales,Maria Julia Sales,mariajulia_sales@pires.org,da Cruz,RS,Brazil,91,Vereda Duarte,86252031,1986-07-11,2020-08-25,,Premium
9697,M,Caio,Rocha,Caio Rocha,caio_rocha@cardoso.br,Moraes,AP,Brazil,10,Loteamento de Moraes,96988-694,1952-01-06,2021-12-27,,Basic
46171306,F,Carolina,Mendes,Carolina Mendes,carolina_mendes@farias.br,Farias da Praia,PB,Brazil,2,Morro de Campos,39798-324,1995-01-16,2022-07-05,,Premium
93861857,M,João Miguel,Rocha,João Miguel Rocha,joãomiguel_rocha@aragao.com,Peixoto de Minas,PE,Brazil,35,Sítio de da Rosa,84241804,2000-06-04,2020-03-01,,Basic
16686961,M,Davi Lucas,da Costa,Davi Lucas da Costa,davilucas_da costa@monteiro.com,Souza de Ramos,SC,Brazil,479,Trecho Benjamin da Mota,58920066,1943-06-29,2021-02-06,,Intermediary
25622355,F,Brenda,Azevedo,Brenda Azevedo,brenda_azevedo@fogaca.br,Lima do Galho,ES,Brazil,29,Vila Teixeira,95129-143,1953-09-15,2020-10-28,2021-08-18,Premium
5811,F,Rebeca,da Luz,Rebeca da Luz,rebeca_da luz@ribeiro.br,Gomes,AP,Brazil,702,Condomínio Thiago Ferreira,59866970,1953-10-01,2023-03-16,,Premium
63010,F,Bruna,Ferreira,Bruna Ferreira,bruna_ferreira@da.com,Moreira de Nogueira,PA,Brazil,75,Travessa Rocha,97492-920,1941-07-13,2023-01-06,,Premium
8310713,F,Bruna,Silva,Bruna Silva,bruna_silva@da.com,Aragão do Campo,AP,Brazil,26,Pátio de Lopes,46086-702,1959-10-07,2020-02-10,,Intermediary
856840,F,Gabrielly,Moura,Gabrielly Moura,gabrielly_moura@da.br,Mendes,RS,Brazil,16,Vale Isis Souza,10748-175,1989-03-21,2022-10-02,,Basic
7220,F,Maria Clara,Campos,Maria Clara Campos,mariaclara_campos@sales.com,Almeida do Oeste,AM,Brazil,61,Núcleo de Oliveira,51920-822,1942-04-18,2022-06-25,2023-03-08,Basic
8542,F,Evelyn,Nascimento,Evelyn Nascimento,evelyn_nascimento@peixoto.com,Moreira,SP,Brazil,722,Praça de Pinto,11254-563,1958-12-14,2022-01-18,,Basic
38713549,F,Helena,Duarte,Helena Duarte,helena_duarte@ramos.br,Teixeira,RJ,Brazil,50,Esplanada Monteiro,31422304,1972-05-24,2020-09-19,2022-06-06,Basic
251,M,João Guilherme,Duarte,João Guilherme Duarte,joãoguilherme_duarte@araujo.br,Rezende do Galho,TO,Brazil,36,Condomínio de Pereira,93143-947,1966-06-27,2021-06-22,,Basic
12405,F,Sarah,da Cunha,Sarah da Cunha,sarah_da cunha@goncalves.br,da Rocha Paulista,AM,Brazil,564,Núcleo Caldeira,53592-684,1965-10-26,2022-02-14,,Intermediary
620834,M,Arthur,Cardoso,Arthur Cardoso,arthur_cardoso@vieira.com,Duarte,MT,Brazil,72,Pátio João Lucas Azevedo,44336-310,2003-11-19,2022-03-27,2022-11-15,Basic
49588089,F,Amanda,Araújo,Amanda Araújo,amanda_araújo@oliveira.org,Ramos de da Paz,RS,Brazil,66,Alameda Pereira,19421-453,1997-06-02,2020-07-15,2021-05-17,Basic
996844,F,Isabel,Lima,Isabel Lima,isabel_lima@moreira.net,Santos,RJ,Brazil,7,Quadra Lima,74743-032,1988-06-11,2021-01-31,,Basic
650,M,João Guilherme,Ramos,João Guilherme Ramos,joãoguilherme_ramos@goncalves.com,Duarte,AP,Brazil,4,Feira da Paz,36531-523,1936-09-17,2020-05-31,,Premium
677305172,F,Clarice,Rodrigues,Clarice Rodrigues,clarice_rodrigues@alves.com,Costa,PE,Brazil,44,Fazenda Pedro Lucas Porto,04770-469,2001-01-28,2022-12-27,,Intermediary
3666176,M,Pedro Henrique,Barbosa,Pedro Henrique Barbosa,pedrohenrique_barbosa@porto.org,Mendes,RN,Brazil,21,Pátio Oliveira,15238477,1976-12-30,2022-12-09,,Intermediary
619061,M,João,Caldeira,João Caldeira,joão_caldeira@cardoso.com,Moraes,AP,Brazil,448,Vila de das Neves,46943-376,1979-12-11,2021-08-11,2022-04-29,Intermediary
14258,F,Alexia,da Rosa,Alexia da Rosa,alexia_da rosa@duarte.br,Teixeira,DF,Brazil,85,Passarela Carlos Eduardo Gomes,76014246,1999-04-15,2023-04-03,,Intermediary
98396250,M,Vitor Hugo,Ramos,Vitor Hugo Ramos,vitorhugo_ramos@mendes.br,Farias,RO,Brazil,49,Conjunto Rocha,63335339,1939-03-14,2020-06-14,,Basic
68773870,M,Daniel,Araújo,Daniel Araújo,daniel_araújo@peixoto.org,Pinto do Norte,RS,Brazil,71,Viaduto de Ramos,11825-504,1967-08-01,2021-09-30,,Basic
21579,F,Lara,Rezende,Lara Rezende,lara_rezende@ramos.net,da Paz,BA,Brazil,99,Pátio Moreira,86788534,2003-09-19,2021-03-20,2022-12-04,Basic
805897,M,Leandro,Santos,Leandro Santos,leandro_santos@ramos.br,Santos,ES,Brazil,1,Viela de Souza,86578-372,1933-04-12,2021-03-09,,Intermediary
7263,M,Joaquim,das Neves,Joaquim das Neves,joaquim_das neves@ferreira.com,Campos,MG,Brazil,534,Favela da Mota,22231-349,1973-09-15,2022-07-12,,Basic
2247,M,Enrico,Castro,Enrico Castro,enrico_castro@caldeira.net,Cardoso das Flores,MS,Brazil,15,Trecho de Correia,88083-216,1947-06-20,2021-05-21,,Basic
649757591,M,Davi Luiz,Cardoso,Davi Luiz Cardoso,daviluiz_cardoso@da.org,Moura Alegre,PB,Brazil,9,Viaduto Melo,79134712,1946-09-11,2021-03-08,2022-03-28,Basic
2265614,M,Breno,Costa,Breno Costa,breno_costa@ramos.br,Martins da Mata,CE,Brazil,19,Aeroporto Barros,61594-383,1955-07-31,2020-06-14,,Premium
967,F,Bruna,Cardoso,Bruna Cardoso,bruna_cardoso@cardoso.com,Cunha das Pedras,MS,Brazil,61,Aeroporto de Almeida,86806687,1958-05-05,2022-04-20,2022-10-29,Basic
4371,F,Isabelly,Fernandes,Isabelly Fernandes,isabelly_fernandes@aragao.net,Sales,SP,Brazil,9,Sítio João Guilherme Azevedo,48617507,1937-10-28,2020-06-30,,Intermediary
2329316,M,Luiz Henrique,Alves,Luiz Henrique Alves,luizhenrique_alves@moura.br,Pereira,GO,Brazil,94,Residencial Lavínia Campos,38180526,1973-02-12,2021-08-04,,Basic
700371694,F,Camila,Rezende,Camila Rezende,camila_rezende@rocha.com,das Neves,DF,Brazil,10,Alameda Ryan Fernandes,70679174,1950-04-30,2020-05-10,,Basic
932392420,M,Davi Lucca,da Costa,Davi Lucca da Costa,davilucca_da costa@aragao.br,Dias,CE,Brazil,62,Praça Caldeira,78311226,1962-04-24,2021-01-20,,Basic
898969479,M,Yuri,Dias,Yuri Dias,yuri_dias@nunes.br,Costela Grande,AP,Brazil,61,Sítio Campos,74120-906,1994-10-01,2020-11-07,,Intermediary
6969357,F,Lara,Moura,Lara Moura,lara_moura@barros.com,Martins,AP,Brazil,55,Vale Heloísa Duarte,03781-314,1992-05-24,2021-11-05,2022-06-11,Basic
984,F,Juliana,Moreira,Juliana Moreira,juliana_moreira@caldeira.com,Silveira Alegre,ES,Brazil,9,Sítio Arthur Cardoso,53068-016,1976-08-19,2020-02-28,,Intermediary
3570,M,João Felipe,Martins,João Felipe Martins,joãofelipe_martins@da.br,Nogueira,SE,Brazil,7,Parque Souza,79741909,1948-06-05,2021-04-08,,Basic
69378,F,Laís,da Rosa,Laís da Rosa,laís_da rosa@cardoso.br,Porto de Silveira,RJ,Brazil,58,Distrito de Cardoso,72842576,1999-11-15,2020-04-18,,Basic
23324602,F,Nicole,Pires,Nicole Pires,nicole_pires@almeida.br,Gomes da Mata,RS,Brazil,183,Quadra de Pereira,08241334,2000-04-16,2020-05-09,2022-10-01,Basic
29943361,F,Marcela,da Paz,Marcela da Paz,marcela_da paz@duarte.com,Santos de Castro,RS,Brazil,4,Loteamento de Almeida,00157883,1991-05-04,2020-03-15,,Basic
8847,F,Lara,Farias,Lara Farias,lara_farias@fogaca.br,Jesus de Minas,RO,Brazil,6,Pátio Henrique Azevedo,87222-706,2003-01-24,2021-09-11,,Intermediary
316689,M,Cauê,das Neves,Cauê das Neves,cauê_das neves@cavalcanti.com,Pinto da Praia,AP,Brazil,6,Área Valentina Cardoso,83904-285,1948-06-19,2023-02-28,,Intermediary
302360123,F,Nina,Pinto,Nina Pinto,nina_pinto@ribeiro.com,da Mota do Galho,RS,Brazil,80,Área Porto,11441507,1934-02-01,2022-08-10,,Intermediary
9374,M,Luigi,Peixoto,Luigi Peixoto,luigi_peixoto@oliveira.org,Jesus,AL,Brazil,89,Jardim Lívia Cardoso,11888-221,1951-02-16,2020-11-07,2022-05-05,Basic
989,F,Isis,Moura,Isis Moura,isis_moura@moura.com,Nogueira,MA,Brazil,28,Passarela Ana Júlia Freitas,77291516,1934-05-05,2020-07-30,,Basic
26782,F,Clarice,Rezende,Clarice Rezende,clarice_rezende@lopes.com,Costa,PB,Brazil,5,Setor de das Neves,28979832,1978-11-03,2020-11-20,,Premium
633024447,M,Rodrigo,Jesus,Rodrigo Jesus,rodrigo_jesus@da.com,Araújo,AL,Brazil,4,Pátio Pires,79935301,1968-03-29,2020-08-13,,Premium
1519294,M,Luiz Henrique,Melo,Luiz Henrique Melo,luizhenrique_melo@farias.net,Cunha da Serra,AP,Brazil,58,Praia da Cruz,86075-896,1951-04-21,2023-06-19,,Premium
87193185,F,Agatha,Jesus,Agatha Jesus,agatha_jesus@sales.br,da Rocha,AC,Brazil,63,Viaduto de Ramos,27116-386,1967-05-20,2021-02-07,,Premium
739455,M,Rodrigo,Barbosa,Rodrigo Barbosa,rodrigo_barbosa@moraes.br,Ramos,MA,Brazil,5,Conjunto Rezende,43641118,1935-10-05,2022-06-30,,Intermediary
4602,F,Bárbara,da Conceição,Bárbara da Conceição,bárbara_da conceição@gomes.org,Rocha de Correia,PA,Brazil,1,Trecho Mendes,09262311,1994-03-25,2023-01-31,2023-06-02,Premium
64782,M,Nathan,Cardoso,Nathan Cardoso,nathan_cardoso@pinto.com,Nogueira,PI,Brazil,6,Ladeira Nunes,47495484,1947-09-25,2021-02-25,2023-06-18,Intermediary
2697,F,Marina,Ramos,Marina Ramos,marina_ramos@da.net,Moraes Verde,RO,Brazil,32,Praia de Silva,05909227,1944-11-28,2021-04-27,,Intermediary
1814,F,Emanuelly,Moura,Emanuelly Moura,emanuelly_moura@costela.com,Ribeiro,SC,Brazil,709,Conjunto Davi Luiz Fogaça,93821-215,1996-03-03,2023-05-30,2023-07-01,Basic
3630977,M,Leandro,Ferreira,Leandro Ferreira,leandro_ferreira@rezende.com,Gomes de Minas,PI,Brazil,9,Campo Isabel Castro,27683-771,1953-10-21,2020-01-11,,Premium
85843517,F,Isis,Carvalho,Isis Carvalho,isis_carvalho@barbosa.br,Oliveira do Norte,AL,Brazil,79,Vale de Correia,29150-194,1987-12-12,2020-05-22,2020-08-25,Premium
9242239,F,Isabel,Rocha,Isabel Rocha,isabel_rocha@costa.br,Santos do Sul,RR,Brazil,33,Estrada Cunha,09269627,1953-04-24,2023-04-25,,Premium
28968,M,Francisco,Gomes,Francisco Gomes,francisco_gomes@castro.org,da Rocha,MT,Brazil,466,Colônia Rodrigues,21791046,1991-07-25,2021-04-27,,Premium
19450907,F,Ana Clara,Cavalcanti,Ana Clara Cavalcanti,anaclara_cavalcanti@martins.com,da Mota da Prata,SE,Brazil,414,Lago Beatriz Castro,36180699,1939-04-22,2022-09-13,2023-05-29,Intermediary
535249965,F,Heloísa,Campos,Heloísa Campos,heloísa_campos@dias.br,Jesus,MA,Brazil,60,Trevo Vitor Gabriel Lima,73407-202,1937-12-04,2022-10-23,,Basic
6988,F,Emilly,das Neves,Emilly das Neves,emilly_das neves@dias.com,Azevedo de Goiás,RS,Brazil,21,Colônia de das Neves,69320-029,1968-06-02,2022-09-19,,Premium
13430,M,Pedro Miguel,Porto,Pedro Miguel Porto,pedromiguel_porto@pinto.com,Moreira,SE,Brazil,87,Quadra Pietro da Conceição,18003-877,1966-02-24,2022-12-07,2023-05-15,Basic
70287807,F,Evelyn,Pinto,Evelyn Pinto,evelyn_pinto@cardoso.br,Porto das Flores,PB,Brazil,4,Jardim Vitor Hugo Caldeira,79963-880,1956-12-25,2022-12-01,,Basic
970467086,M,Vitor Gabriel,Sales,Vitor Gabriel Sales,vitorgabriel_sales@oliveira.br,Ribeiro,AM,Brazil,688,Largo Marcos Vinicius Rocha,91187533,1951-02-07,2022-09-01,,Basic
3056433,M,Enzo,Jesus,Enzo Jesus,enzo_jesus@azevedo.br,da Paz,PB,Brazil,44,Lagoa de Monteiro,32415-670,1980-03-11,2021-03-20,,Basic
2710,F,Sophia,Azevedo,Sophia Azevedo,sophia_azevedo@silva.com,Duarte,PB,Brazil,62,Fazenda Levi Carvalho,08486576,1951-01-26,2020-11-19,,Intermediary
820024120,M,Gustavo Henrique,Vieira,Gustavo Henrique Vieira,gustavohenrique_vieira@pereira.org,Rocha,PI,Brazil,41,Campo Gonçalves,21709-820,1966-02-14,2021-07-27,,Basic
545028,M,Antônio,Lima,Antônio Lima,antônio_lima@moura.br,Nascimento da Praia,RR,Brazil,47,Parque da Rocha,39922-644,1968-07-26,2022-12-16,2023-01-20,Intermediary
813594,M,Lucas Gabriel,Lopes,Lucas Gabriel Lopes,lucasgabriel_lopes@nascimento.org,Alves,RO,Brazil,22,Praça Luana Lima,22588-791,1982-06-20,2020-08-27,,Basic
17747259,F,Camila,Rodrigues,Camila Rodrigues,camila_rodrigues@moreira.com,Aragão do Sul,PI,Brazil,12,Favela Marcelo Nascimento,81083268,1980-10-02,2021-09-11,,Basic
83679,F,Ana,Melo,Ana Melo,ana_melo@nunes.br,Moraes,MS,Brazil,88,Feira da Paz,13576-296,1934-10-27,2020-10-14,2023-04-05,Basic
880,M,Pedro,Rezende,Pedro Rezende,pedro_rezende@gomes.com,Carvalho Alegre,TO,Brazil,985,Recanto Ana Sophia da Cunha,10767035,1987-05-28,2020-05-28,,Basic
94006,F,Catarina,Gonçalves,Catarina Gonçalves,catarina_gonçalves@mendes.net,Cardoso da Praia,RS,Brazil,83,Núcleo Bárbara Vieira,60729997,1973-12-21,2022-08-14,,Intermediary
2857,M,João Pedro,Correia,João Pedro Correia,joãopedro_correia@da.br,Oliveira,RO,Brazil,30,Morro Fernandes,54284-064,1994-09-17,2021-09-11,,Basic
166264,F,Maria Eduarda,Silva,Maria Eduarda Silva,mariaeduarda_silva@da.br,Cunha,BA,Brazil,69,Lago Rebeca Nascimento,90593413,1968-01-03,2021-04-26,,Premium
42499167,M,Otávio,Pereira,Otávio Pereira,otávio_pereira@moraes.com,Alves de Ribeiro,PE,Brazil,7,Travessa de da Mata,86065842,1948-12-13,2020-08-26,,Premium
736125702,F,Raquel,Freitas,Raquel Freitas,raquel_freitas@melo.br,Melo,SC,Brazil,76,Chácara Maria Cecília Martins,30389-844,1934-08-06,2021-08-11,,Basic
8597,M,Renan,da Conceição,Renan da Conceição,renan_da conceição@das.com,Mendes,AL,Brazil,24,Lago da Rosa,07107-775,1943-06-14,2022-05-25,,Basic
893530,F,Ana Julia,da Luz,Ana Julia da Luz,anajulia_da luz@da.br,Ferreira do Sul,RO,Brazil,93,Feira Barros,15680146,1965-04-09,2021-07-01,2022-01-07,Intermediary
4127134,M,Emanuel,Teixeira,Emanuel Teixeira,emanuel_teixeira@rodrigues.br,Ferreira,MG,Brazil,7,Trecho Araújo,66790482,1993-01-15,2021-04-02,,Premium
7520126,M,Bruno,Pereira,Bruno Pereira,bruno_pereira@pinto.org,Silveira,DF,Brazil,8,Loteamento Francisco Monteiro,60337-535,1965-02-24,2022-03-08,,Basic
550533,M,Bernardo,Silva,Bernardo Silva,bernardo_silva@gomes.br,Melo,MS,Brazil,93,Viaduto Sales,84498-941,1934-12-01,2022-04-24,,Basic
87924,M,Renan,Pires,Renan Pires,renan_pires@azevedo.br,Porto das Flores,MA,Brazil,32,Trevo Davi Novaes,19253710,1941-02-17,2023-03-07,2023-05-18,Premium
940989531,F,Clarice,da Mata,Clarice da Mata,clarice_da mata@cardoso.com,Almeida,AP,Brazil,48,Via Bruna da Luz,23590164,1934-05-13,2022-09-12,,Basic
150362434,F,Nicole,Cunha,Nicole Cunha,nicole_cunha@nogueira.br,Gomes,SP,Brazil,980,Esplanada Souza,61119-922,1940-09-22,2022-10-08,,Basic
85462,M,Isaac,da Mota,Isaac da Mota,isaac_da mota@da.net,Araújo,RS,Brazil,760,Lago de Porto,71575193,1933-03-22,2022-04-14,,Basic
969,F,Gabrielly,Silveira,Gabrielly Silveira,gabrielly_silveira@da.com,Moraes,SP,Brazil,61,Colônia de Cunha,42117-515,1968-01-26,2021-11-21,,Basic
40654425,M,Guilherme,Ramos,Guilherme Ramos,guilherme_ramos@barbosa.com,Azevedo,GO,Brazil,36,Residencial de da Rosa,69436-330,1957-10-23,2022-05-02,,Intermediary
27390,M,Davi Lucca,da Rocha,Davi Lucca da Rocha,davilucca_da rocha@dias.com,Alves,RR,Brazil,56,Vereda de Souza,25358847,1959-05-27,2021-09-16,,Basic
50208192,M,Luiz Gustavo,Caldeira,Luiz Gustavo Caldeira,luizgustavo_caldeira@cardoso.com,das Neves,AC,Brazil,23,Fazenda Porto,88311712,2001-01-31,2022-07-03,2022-10-30,Intermediary
9070191,M,Gustavo Henrique,Cavalcanti,Gustavo Henrique Cavalcanti,gustavohenrique_cavalcanti@ramos.org,da Paz,PE,Brazil,3,Colônia de da Mota,66690711,1954-12-29,2020-09-29,,Intermediary
452,F,Rebeca,Moreira,Rebeca Moreira,rebeca_moreira@costa.org,Azevedo de Costa,RO,Brazil,802,Viela de Rodrigues,71750990,1979-06-03,2021-09-28,,Basic
87113,F,Rafaela,Santos,Rafaela Santos,rafaela_santos@carvalho.br,Santos da Mata,AC,Brazil,4,Quadra de Silveira,35704-537,2002-12-17,2021-07-18,2022-12-03,Basic
934305603,F,Alícia,Carvalho,Alícia Carvalho,alícia_carvalho@barros.br,Dias,SC,Brazil,83,Vila Teixeira,15495-444,1977-02-24,2021-12-23,2022-11-27,Basic
248026,F,Sarah,da Mota,Sarah da Mota,sarah_da mota@ferreira.br,Nunes,PI,Brazil,50,Lago Ferreira,60836-456,1986-05-21,2020-07-16,,Intermediary
1870150,F,Maria Julia,Dias,Maria Julia Dias,mariajulia_dias@da.br,Novaes,AL,Brazil,21,Vale Júlia Monteiro,23114-799,1951-02-06,2020-04-13,,Intermediary
40060446,F,Kamilly,Caldeira,Kamilly Caldeira,kamilly_caldeira@lima.br,da Rosa,TO,Brazil,46,Pátio de Duarte,53103484,1969-10-13,2023-02-21,2023-05-20,Premium
5521000,F,Bárbara,Barbosa,Bárbara Barbosa,bárbara_barbosa@porto.br,Pires,RJ,Brazil,525,Loteamento Joaquim Farias,31895-729,1960-11-04,2021-09-23,2022-01-10,Intermediary
98007767,M,Emanuel,da Mota,Emanuel da Mota,emanuel_da mota@monteiro.br,Vieira,MA,Brazil,8,Largo da Conceição,31798-614,1974-05-04,2021-03-05,2021-11-20,Basic
